iter	MAE	RMSE
81	0.4811919857	0.6217508171
82	0.4807313466	0.6214624815
83	0.4804947153	0.621305772
84	0.4799125423	0.6210306677
85	0.4791652635	0.6204588671
86	0.4783173763	0.6198659156
87	0.4777400294	0.6196218175
88	0.4775109961	0.6194806838
89	0.4768404223	0.6189772132
90	0.4765913047	0.6188603601
91	0.4759834988	0.6181608478
92	0.4759809684	0.6181419245
93	0.4757344897	0.6180589333
94	0.4754401436	0.6178481873
95	0.4746207249	0.6172370086
96	0.4740704279	0.6169772013
97	0.4739241535	0.6167778673
98	0.4734767156	0.6166404761
99	0.4728665956	0.6162399004
100	0.4727156742	0.6161483365
101	0.4726208055	0.6159690073
102	0.4724182332	0.6159263617
103	0.4723901809	0.6158469561
104	0.4720675891	0.6154495154
105	0.4721982502	0.6154119015
106	0.4716513966	0.6150211306
107	0.4714916408	0.6148875847
108	0.4709636084	0.6146184018
109	0.4706791465	0.614442253
110	0.4706281085	0.6143377296
111	0.4702733145	0.6141525621
112	0.470168145	0.6140403465
113	0.4700094316	0.6138650354
114	0.4692221382	0.6131260124
115	0.4690248801	0.6127255669
116	0.4687469321	0.6124701617
117	0.4686726227	0.6124182103
118	0.4685017577	0.6122773739
119	0.4682884855	0.6120992478
120	0.4678498642	0.6119230402
121	0.4674910612	0.6117897469
122	0.4669468959	0.6113972036
123	0.4666778305	0.611204035
124	0.4663350106	0.6109413073
125	0.4655703474	0.610127717
126	0.4650337685	0.6096483334
127	0.4644681435	0.6093929796
128	0.4640276923	0.6091559747
129	0.463774664	0.6091115861
130	0.4635847065	0.6088487377
131	0.4630371195	0.6086394266
132	0.4624028258	0.6082662218
133	0.4619900841	0.6076698748
134	0.4616525596	0.6075071643
135	0.4607157659	0.6070458879
136	0.4603146588	0.6067325861
137	0.4596900988	0.6063774165
138	0.4596481262	0.6063344971
139	0.459231638	0.6057681441
140	0.4589575242	0.6052808141
141	0.4590916483	0.6052506414
142	0.4588002021	0.6050295777
143	0.4584984664	0.6048265281
144	0.4580911116	0.6046338043
145	0.4580100258	0.6045767397
146	0.4578365847	0.6044012399
147	0.4579732768	0.6044070288
148	0.4575571483	0.6040362783
149	0.4568502347	0.603428924
150	0.4566279304	0.6033452263
151	0.4564449111	0.6031317557
152	0.4556416566	0.6027265407
153	0.4552926445	0.6025373895
154	0.4546704322	0.6022361713
155	0.4542455059	0.6016906796
156	0.4542181908	0.6016032091
157	0.4538206483	0.6013947696
158	0.4537616967	0.6013691742
159	0.4536337622	0.601280262
160	0.4530569238	0.6009840536
161	0.4527869718	0.6005602774
162	0.4524945528	0.600413145
163	0.4523086624	0.6003262451
164	0.4519234935	0.5999354676
165	0.4519102848	0.5999397976
166	0.4517449834	0.5996809514
167	0.4516110607	0.5995354891
168	0.4512333211	0.5992564635
169	0.4509182326	0.5991774826
170	0.4507152326	0.5989812171
171	0.4504305539	0.598923113
172	0.4503870284	0.5988148914
173	0.4502639582	0.5988041783
174	0.4503704119	0.5988986834
175	0.4502801563	0.5986610456
176	0.4502461967	0.5986411491
177	0.4500303475	0.5984883024
178	0.4498842564	0.5984475904
179	0.4498322011	0.5983795731
180	0.4498465961	0.5983562029
181	0.4497108691	0.5983122381
182	0.4495944834	0.5982534915
183	0.4496618478	0.5982647175
184	0.4495152296	0.5982060045
185	0.4494896259	0.5981971579
186	0.4493054424	0.5980732942
187	0.4492403292	0.5980460875
188	0.4491688268	0.5977483016
189	0.4488938698	0.5976124422
190	0.448842794	0.5974774815
191	0.4485760303	0.5972981113
192	0.4483151069	0.5971050781
193	0.4481666008	0.5970442614
194	0.4480606943	0.5969427925
195	0.4480288318	0.5968576808
196	0.4478002215	0.5967808865
197	0.4477428409	0.5967682935
198	0.4474258816	0.5966408105
199	0.4472380723	0.5964612733
200	0.4470882399	0.596327473
201	0.4469441338	0.5962670714
202	0.4467066821	0.5961849288
203	0.446458032	0.5960814032
204	0.4464074952	0.5960645142
205	0.4464881606	0.5960297225
206	0.4465141194	0.596058087
207	0.4465361453	0.5960751491
208	0.4462782046	0.5959185381
209	0.4461487932	0.5958817618
210	0.4461891608	0.5958564857
211	0.446053475	0.5955423332
212	0.4457135758	0.595302526
213	0.4456771402	0.5952799613
214	0.4456302122	0.5952652337
215	0.4454427021	0.5950103672
216	0.445166581	0.5948687797
217	0.4451641852	0.5948641296
218	0.444936176	0.5947166701
219	0.4449312033	0.5946855582
220	0.4447260631	0.594601138
221	0.4444769059	0.594335146
222	0.4442965323	0.594208441
223	0.4442430578	0.5941899823
224	0.4440249572	0.5940076135
225	0.4439888303	0.5939842411
226	0.4438350636	0.5938979476
227	0.4438256857	0.5938698219
228	0.4438146558	0.5938510982
229	0.4436063461	0.5937137424
230	0.4436070007	0.593713957
231	0.4435239276	0.5936148898
232	0.4434584009	0.5935276784
233	0.4435202998	0.5935522652
234	0.4434841483	0.5935417552
235	0.4431841441	0.5933859166
236	0.4431326238	0.5933604478
237	0.4429960944	0.5933372245
238	0.4429470649	0.5932376991
239	0.4429859116	0.5932410681
240	0.4429140877	0.593217432
241	0.4427596598	0.5931108398
242	0.4425642312	0.5928557342
243	0.4425150576	0.5927814116
244	0.4422888951	0.5927021134
245	0.4422229739	0.5926676215
246	0.4420726723	0.5925811198
247	0.4420657675	0.5925464477
248	0.4421577457	0.5925770026
249	0.4419991861	0.5925327847
250	0.4419868125	0.5924765608
251	0.4417941541	0.5924493201
252	0.4418431828	0.5924421862
253	0.4418384757	0.5924389549
254	0.4417586932	0.5923590982
255	0.4414554057	0.5921675947
256	0.4413262018	0.5921207768
257	0.4413141203	0.5920763346
258	0.4412640048	0.5920537319
259	0.441127242	0.5920401791
260	0.441065828	0.591947395
261	0.4410557132	0.5919312567
262	0.4411253722	0.5919184507
263	0.4409218049	0.5917593546
264	0.4410153741	0.5917582722
265	0.4407266805	0.5915520346
266	0.4406559672	0.5915106505
267	0.4405879715	0.5914733098
268	0.440446228	0.5913950004
269	0.440436477	0.5913798529
270	0.4402266945	0.5913007462
271	0.4402117509	0.5912823351
272	0.4401280682	0.5911953469
273	0.4402070208	0.5912600676
274	0.4401039998	0.5912252965
275	0.4399742808	0.5911992852
276	0.4399192752	0.5911087812
277	0.439933347	0.591106827
278	0.4399329559	0.5911322041
279	0.4398652821	0.5911362156
280	0.4398777144	0.5911152395
281	0.4398815944	0.591086984
282	0.4398640553	0.5910656924
283	0.4396841151	0.5910001383
284	0.4396605255	0.5910659686
285	0.4396218244	0.5910671145
286	0.4394802673	0.5908775061
287	0.439346084	0.5908141176
288	0.4390654195	0.590707886
289	0.4389316414	0.5905876085
290	0.438973465	0.5905935952
291	0.4389952914	0.5906586526
292	0.4389728109	0.5906045608
293	0.4390077348	0.5906332802
294	0.4391156883	0.5906398622
295	0.4389938389	0.5905959476
296	0.438985602	0.5905880526
297	0.4390462683	0.5905968003
298	0.4390729459	0.5906112792
299	0.4389332827	0.5905094118
300	0.4389348323	0.5905001977
301	0.4388235138	0.5903804259
302	0.4388179567	0.5903206313
303	0.4388645136	0.5903707629
304	0.4386620882	0.5902944871
305	0.4386489326	0.5902592761
306	0.4385444212	0.5901150731
307	0.4384613223	0.5902044854
308	0.4384547798	0.5902047833
309	0.4383278671	0.5901569218
310	0.4383045767	0.5901388404
311	0.4382496633	0.590130431
312	0.4381824348	0.590022192
313	0.4380904895	0.5898161597
314	0.4380563364	0.5898231425
315	0.4379797905	0.5897939376
316	0.4379493904	0.5897758477
317	0.437840962	0.589731577
318	0.4376992206	0.5896396078
319	0.4376328944	0.5896535581
320	0.437599399	0.5896471873
321	0.4375516623	0.5895946557
322	0.4375737511	0.5895847909
323	0.4375926171	0.5895939504
324	0.4374687915	0.5895103006
325	0.4375457742	0.5896230151
326	0.4376518047	0.5896452863
327	0.4375504451	0.5896003456
328	0.4375212481	0.5895527344
329	0.4374371567	0.5895194223
330	0.4373916296	0.5894112802
331	0.4374064409	0.5894406331
332	0.4374056374	0.5894452962
333	0.4374297569	0.5894305857
334	0.4374507428	0.5893977278
335	0.4375193471	0.5894055873
336	0.437513006	0.5893459458
337	0.4373878219	0.5893274225
338	0.4373516744	0.5892838679
339	0.4373494528	0.5892749641
340	0.437321422	0.5892713605
341	0.437416201	0.5892487064
342	0.4373330153	0.5891948273
343	0.4372989172	0.589212443
344	0.4372904503	0.5892120792
345	0.4373754465	0.5892427571
346	0.4372714235	0.5891212918
347	0.4371577919	0.5891120196
348	0.4371609002	0.5891710552
349	0.4371827952	0.5891774688
350	0.4372003185	0.5892041932
351	0.437132237	0.5892033959
352	0.4370410036	0.5892310229
353	0.4370231926	0.5892385505
354	0.4370042917	0.589265138
355	0.4370743615	0.5892731971
356	0.4369770216	0.5892101506
357	0.4369758133	0.5892101532
358	0.4370262895	0.5892362893
359	0.4370972952	0.5892481791
360	0.4370689688	0.5892372677
361	0.4370662697	0.5892308864
362	0.4370510738	0.5892593066
363	0.4369143991	0.5891840208
364	0.4369254602	0.5892057712
365	0.4370397541	0.5892785478
366	0.4369913401	0.5892682082
367	0.4369691339	0.5892709887
368	0.4369640215	0.5892448088
369	0.4369273388	0.5892131965
370	0.4368624879	0.5891417475
371	0.436755863	0.5890904184
372	0.4368159	0.5891288164
373	0.4366477601	0.5890694426
374	0.4366272645	0.589059271
375	0.436522267	0.5890221581
376	0.4364757	0.5890130784
377	0.4364876337	0.5889929225
378	0.4365086229	0.5890092201
379	0.4366219411	0.5890646861
380	0.4365932925	0.5890488942
381	0.4365845561	0.5890372757
382	0.4365004464	0.5889669933
383	0.436492259	0.588958037
384	0.4364487052	0.5889260311
385	0.436427831	0.5888951885
386	0.4364186976	0.5889095833
387	0.4363470972	0.5888876078
388	0.4363091865	0.5888177414
389	0.4362996172	0.5888196849
390	0.4362959232	0.5887709091
391	0.4361448019	0.5885463043
392	0.4361593177	0.588575195
393	0.4361858452	0.5885598361
394	0.436161563	0.5885422535
395	0.4361284931	0.5885563316
396	0.4360541874	0.5885316505
397	0.4360021074	0.5885646411
398	0.4359766845	0.5885319526
399	0.4358818626	0.5883762507
400	0.4358848098	0.5883738533
401	0.4358084675	0.5883489468
402	0.4357579893	0.5883437973
403	0.4357482548	0.5883935613
404	0.4357295275	0.5883769951
405	0.4356737547	0.5883106688
406	0.4356513526	0.5882974833
407	0.4356209426	0.5882611126
408	0.4355844884	0.5882121904
409	0.4354662292	0.5881869062
410	0.4353990607	0.588158297
411	0.4354206389	0.5881566129
412	0.4353522974	0.5880875998
413	0.4353525703	0.5880780571
414	0.435289533	0.5879416356
415	0.4351363062	0.5878105633
416	0.43516875	0.5878207506
417	0.4352021538	0.5877694643
418	0.4351465772	0.5877427008
419	0.4350644474	0.5877665911
420	0.4350691187	0.5877913469
421	0.4350666744	0.587785388
422	0.4349614521	0.5877116055
423	0.4349376377	0.5876742224
424	0.4349454567	0.5876556283
425	0.4349447311	0.5876530664
426	0.4349520762	0.5877130721
427	0.4349042783	0.5876574935
428	0.4347942107	0.587609269
429	0.4346864472	0.5876170083
430	0.4347028117	0.5876138939
431	0.4347034304	0.5876291661
432	0.4346089714	0.5876025327
433	0.434685019	0.5876266181
434	0.4346468433	0.5876097306
435	0.4345941406	0.5875992711
436	0.4345367846	0.5875314866
437	0.4345293332	0.5875244618
438	0.4345248615	0.587503842
439	0.4345882718	0.5875550687
440	0.4345286539	0.5874536483
441	0.4344987537	0.5874512242
442	0.4345552104	0.5874613259
443	0.4345683554	0.5874684146
444	0.4345558298	0.5874546046
445	0.4345714033	0.5874445913
446	0.4345253046	0.5874308076
447	0.4345252585	0.587474996
448	0.4345690524	0.5874912238
449	0.4345507573	0.5874599843
450	0.4345359981	0.5875215507
451	0.4345291747	0.5875031875
452	0.4345735273	0.5875572911
453	0.4345880287	0.5875925874
454	0.4346221047	0.5876255463
455	0.4346363085	0.587670718
456	0.434695248	0.5876913363
457	0.4347649114	0.587794531
458	0.4347592528	0.5878067082
459	0.4347093408	0.5877596327
460	0.4347474769	0.5877496249
461	0.4346854487	0.5877217654
462	0.4346381876	0.5876445317
463	0.4345797044	0.5875937929
464	0.4345505326	0.5875716683
465	0.4345346305	0.5875461242
466	0.4344803632	0.5874798366
467	0.4344021884	0.5873999832
468	0.4344429618	0.5874011989
469	0.4344696692	0.5874418037
470	0.4344385725	0.5874294638
471	0.4344476483	0.5874279798
472	0.4344299262	0.5874203724
473	0.4343792348	0.587420544
474	0.4343719272	0.5874153996
475	0.4344173819	0.5874224757
476	0.4344383807	0.5874446601
477	0.4344355126	0.5874819674
478	0.4344159025	0.5874867576
479	0.4343355708	0.587391616
480	0.4342806171	0.5873635439
481	0.4342997	0.5874146829
482	0.4342690474	0.5874239503
483	0.4342924814	0.5874050752
484	0.4343970022	0.5874683801
485	0.4343982267	0.5874886091
486	0.4344020944	0.5874537733
487	0.4344352253	0.5874089875
488	0.4344139425	0.5873941382
489	0.4344393771	0.5874311398
490	0.434315591	0.5874058269
491	0.4342612563	0.5873167115
492	0.4342632829	0.5873963358
493	0.4343335634	0.5874563545
494	0.4343808753	0.587495249
495	0.4343906606	0.587448743
496	0.4343139178	0.5875038381
497	0.4343015634	0.5875239041
498	0.4343551284	0.5874979585
499	0.4343965121	0.5875125929
500	0.4343788727	0.5875344011
501	0.4343188289	0.5875062754
502	0.4343077183	0.5874568047
503	0.4342983222	0.5874681173
504	0.4343259355	0.5874653993
505	0.4342363617	0.5874159303
506	0.4341420127	0.5873549346
507	0.4341676397	0.5873908736
508	0.4342144142	0.5874369262
509	0.4342380762	0.5874451286
510	0.4342563689	0.5874750695
511	0.4342530803	0.5874873927
512	0.4342356361	0.5874447615
513	0.4342334532	0.5874380999
514	0.4341364417	0.5874251621
515	0.4340778309	0.5874401301
516	0.4340787015	0.5873845635
517	0.4340972827	0.5873931527
518	0.4340637524	0.5874137748
519	0.4340665362	0.5874163354
520	0.4340547721	0.5874319516
521	0.4339975716	0.5874360076
522	0.4338895551	0.5874477569
523	0.4338413728	0.5874167503
524	0.4339306178	0.587529831
525	0.4339364502	0.5874786147
526	0.4338953317	0.5874475
527	0.433875325	0.5874601524
528	0.4338123111	0.5874010627
529	0.4337954432	0.5873901514
530	0.4337749168	0.5874393642
531	0.4336859681	0.5874304229
532	0.4336872772	0.5873906376
533	0.4336972336	0.5874041306
534	0.4336914524	0.5874176709
535	0.4336062989	0.5873566678
536	0.4335767338	0.587367926
537	0.4336189687	0.5873768139
538	0.4335952173	0.5873598847
539	0.4336088783	0.5874322692
540	0.4336682933	0.5874221923
541	0.4336819981	0.587431506
542	0.4336818538	0.5874411203
543	0.4336892966	0.5874324303
544	0.4336821553	0.5873963685
545	0.4336883792	0.5873905682
546	0.433486297	0.5872522095
547	0.4334761043	0.5872384954
548	0.4335358436	0.5872786296
549	0.433416645	0.5872092258
550	0.4333914921	0.5871760829
551	0.4333256098	0.5871284782
552	0.433324057	0.587125968
553	0.4333971782	0.5871596417
554	0.4333790806	0.5871362998
555	0.4334414075	0.587188708
556	0.4334354726	0.5871359577
557	0.4334884407	0.5871698071
558	0.4334694513	0.58711836
559	0.4335178993	0.5871192244
560	0.4335783192	0.5871322737
561	0.4335279241	0.5871170083
562	0.433564548	0.5871565606
563	0.4335074774	0.5870460959
564	0.4335178608	0.5870469493
565	0.4334981509	0.5870147687
566	0.4336023556	0.5870631119
567	0.4335336312	0.5869504403
568	0.4334668546	0.5869553558
569	0.4334343277	0.5869064236
570	0.433418495	0.5868882083
571	0.4333562201	0.5868670519
572	0.4333436061	0.5868564928
573	0.4333687556	0.5868467599
574	0.4333914912	0.5868527801
575	0.4333748243	0.5868327397
576	0.4333334743	0.586815496
577	0.4333687614	0.5868296951
578	0.433302175	0.5867704058
579	0.4333280501	0.5868144369
580	0.4333050511	0.5868339851
581	0.433299361	0.5868269608
582	0.4333374304	0.5868167396
583	0.4333149069	0.5867869122
584	0.433263473	0.5867465768
585	0.433263506	0.5867091827
586	0.433246057	0.586735791
587	0.4332638455	0.5867688972
588	0.4332637188	0.5867463324
589	0.43317169	0.5866412667
590	0.4332030224	0.5866614726
591	0.4332545485	0.5866926815
592	0.4332441264	0.5866841713
593	0.4332513922	0.5867345714
594	0.4333632057	0.5867894532
595	0.4333126953	0.5867600247
596	0.4333220552	0.5867512326
597	0.4332950853	0.586709669
598	0.433209678	0.5867186026
599	0.4331266098	0.5866758075
600	0.4331345144	0.5866882584
601	0.4331563388	0.5867269755
602	0.4331323015	0.5867239968
603	0.4330550647	0.5866753776
604	0.4330083019	0.5866825052
605	0.4329867938	0.5866690299
606	0.4329536154	0.5866311529
607	0.4329837132	0.5866550365
608	0.4329905941	0.5866340817
609	0.432958128	0.586641393
610	0.4329256442	0.5866071845
611	0.4329667263	0.5866341883
612	0.4329622589	0.5866668152
613	0.4329814099	0.5866696414
614	0.432978735	0.5866887103
615	0.4329430129	0.5866626788
616	0.4328868575	0.5866579098
617	0.4328796849	0.5866269105
618	0.4329358116	0.5867226455
619	0.4329340818	0.5867315597
620	0.432930025	0.5867354763
621	0.4328940095	0.5866983805
622	0.4328750034	0.5866849885
623	0.4328511831	0.5866703908
624	0.432914944	0.586687293
625	0.4328880318	0.586684153
626	0.4328772634	0.5866728964
627	0.432837569	0.5866347871
628	0.432839063	0.5866154296
629	0.432813412	0.5865866511
630	0.4327684336	0.5865634563
631	0.432795057	0.5865999024
632	0.4327301135	0.5865651349
633	0.4327135621	0.5865417665
634	0.432742236	0.5865181953
635	0.4326943068	0.5864729228
636	0.4327140313	0.5864737661
637	0.4327590505	0.5864841285
638	0.432759419	0.5864692507
639	0.432767221	0.5864337356
640	0.432728802	0.5864004357
641	0.4327381336	0.5863765194
642	0.4327355442	0.5863471148
643	0.4327266662	0.5863279142
644	0.4327263291	0.5863298203
645	0.4327359774	0.5863776822
646	0.4327359328	0.5863743452
647	0.4327353956	0.5863640274
648	0.4326719612	0.5863543732
649	0.432658518	0.586368764
650	0.432676069	0.5863694137
651	0.4326903339	0.5863636774
652	0.4326945651	0.5863872108
653	0.4326659778	0.5864356546
654	0.4326614097	0.5864294464
655	0.4326727989	0.586434848
656	0.4326821444	0.5864543661
657	0.4326695686	0.5864428609
658	0.4326629924	0.5864456489
659	0.4326115909	0.586436486
660	0.4326131406	0.5864526846
661	0.432610978	0.5864806914
662	0.4326058705	0.5864497687
663	0.4326057267	0.5864406598
664	0.4325611711	0.5864401459
665	0.4325199652	0.5864309101
666	0.4324959588	0.5863696284
667	0.4324297457	0.5863420846
668	0.4323986186	0.586319885
669	0.4323857458	0.5862510772
670	0.4323350677	0.5862253812
671	0.4323297372	0.5862499944
672	0.4323194042	0.5862521721
673	0.4322670963	0.5862031428
674	0.4322728931	0.5861984011
675	0.4323177056	0.5862829606
676	0.4323136898	0.586271165
677	0.4323500857	0.5863068894
678	0.4323437956	0.5862665051
679	0.4323326395	0.586264191
680	0.4324164363	0.5862972839
681	0.4323619256	0.5863101929
682	0.4323344435	0.5862901338
683	0.4322827219	0.5862515633
684	0.4322202563	0.5861957096
685	0.4322910383	0.5862143825
686	0.4322322546	0.5860964613
687	0.4322547602	0.586107887
688	0.4321824658	0.5860970978
689	0.4322396979	0.5861465994
690	0.4321896735	0.5861633542
691	0.4322446086	0.5862033758
692	0.4322583248	0.5861968124
693	0.432253097	0.5862234318
694	0.4322580775	0.5862453863
695	0.4322974896	0.586280972
696	0.4323226834	0.5863299668
697	0.4323437032	0.5863651261
698	0.4322996134	0.586330823
699	0.4323673366	0.5863780466
700	0.4323359743	0.5863076576
701	0.4323730998	0.586293275
702	0.4323658787	0.5862631765
703	0.4323880104	0.5862554759
704	0.4324286647	0.5863113921
705	0.4324110526	0.5863187568
706	0.4324051215	0.5863095252
707	0.4324491522	0.586331848
708	0.4323914859	0.5862591541
709	0.4323508788	0.58626607
710	0.4324051726	0.5863241317
711	0.4324131856	0.5863459432
712	0.4324346548	0.5863118116
713	0.4324200647	0.5862895438
714	0.4324769267	0.5862712041
715	0.4324671251	0.5862616524
716	0.4325120329	0.5863417908
717	0.4325439517	0.5863578129
718	0.4325711551	0.5863740981
719	0.4326246021	0.5863751208
720	0.4325679304	0.5863671305
721	0.4325544723	0.5863631105
722	0.4325727489	0.5864005944
723	0.4325651254	0.5864241754
724	0.4325811728	0.5864491683
725	0.432630137	0.5864607605
726	0.432627781	0.5864651142
727	0.4326174071	0.5864353755
728	0.4327132963	0.586485974
729	0.4327232149	0.5865000679
730	0.4327375987	0.5865394926
731	0.4326755917	0.5865508162
732	0.4327267504	0.5865409533
733	0.4328256277	0.5866034012
734	0.4326920017	0.5865123733
735	0.432708457	0.5865449669
736	0.4326873323	0.5865677279
737	0.4326849323	0.5865107881
738	0.4327037638	0.5865603746
739	0.4326608914	0.586574419
740	0.4326424282	0.586650562
741	0.4325950907	0.5866317737
742	0.4326167521	0.5866729011
743	0.4326229031	0.5867012764
744	0.4325490814	0.5866868122
745	0.4325496753	0.586691403
746	0.4324891288	0.5866874012
747	0.4324350957	0.5866584986
748	0.4324186878	0.5866480845
749	0.4324442368	0.5866666705
750	0.4324589474	0.5866884536
751	0.4324467802	0.586678477
752	0.4324437436	0.5867056345
753	0.4324631316	0.586722984
754	0.4325395868	0.586756799
755	0.4325376936	0.5867850552
756	0.4325504863	0.5867872543
757	0.4325993496	0.5868448668
758	0.4325881473	0.586847711
759	0.4325775669	0.5868486142
760	0.4325887169	0.5868437777
761	0.4326280215	0.5868760834
762	0.4326054907	0.586845153
763	0.4325165294	0.5867173487
764	0.4325379286	0.586722733
765	0.4325176531	0.5867206944
766	0.4324268477	0.5866317656
767	0.4324309161	0.5867030425
768	0.4324401292	0.5867398877
769	0.4323507571	0.5866778845
770	0.4323148243	0.586670537
771	0.4323177002	0.5866327797
772	0.4323456241	0.5866113934
773	0.4322701877	0.5865629655
774	0.4323737881	0.5865513165
775	0.4323609129	0.5865553522
776	0.4323647487	0.5865636663
777	0.432352845	0.5865587117
778	0.4324265041	0.5865931257
779	0.4324628215	0.5866223872
780	0.432344498	0.58642148
781	0.4323500096	0.5864248324
782	0.4322239306	0.586327127
783	0.4322274867	0.5862682022
784	0.4321773919	0.5861771227
785	0.4322137727	0.5862064104
786	0.4322156162	0.5862435579
787	0.4322459738	0.5862596971
788	0.4323435968	0.5863076525
789	0.4323624298	0.5863804437
790	0.4323401561	0.5863649567
791	0.4323699829	0.5863866334
792	0.4323733546	0.5863824223
793	0.4323417464	0.5863930153
794	0.4323516091	0.5864512923
795	0.4323638056	0.5863878403
796	0.4323749234	0.5863877825
797	0.4323107711	0.5863763357
798	0.4323050094	0.5864010103
799	0.4322752908	0.586421166
800	0.4322556982	0.5863726222
801	0.4322798951	0.5863695375
802	0.4321762326	0.5863529387
803	0.4321953013	0.5863948468
804	0.4322526667	0.5863658624
805	0.4322320154	0.586357237
806	0.4322481297	0.5863616801
807	0.4322306674	0.5863336728
808	0.4322580948	0.5863423814
809	0.4322540057	0.5863275986
810	0.432303641	0.5863185085
811	0.4323585446	0.5863749381
812	0.4324161137	0.5864332672
813	0.4324346557	0.5864332976
814	0.4324404979	0.586468784
815	0.4324685336	0.5864911497
816	0.4324674623	0.586518401
817	0.432455192	0.5864940131
818	0.4325059369	0.58651769
819	0.4325789698	0.5865411637
820	0.432546204	0.5865380314
821	0.4325236434	0.5865399128
822	0.4325100414	0.5865144751
823	0.432452036	0.5865260871
824	0.4325046608	0.5866295628
825	0.4324823384	0.5866273231
826	0.4324852014	0.5866622743
827	0.4325104037	0.5867567261
828	0.4325734476	0.5867948167
829	0.4325862661	0.5868518456
830	0.4326279052	0.58686339
831	0.4326389327	0.5868765154
832	0.432642533	0.5869065867
833	0.4326074135	0.5869210832
834	0.4326212469	0.5869537605
835	0.4325940921	0.5869394663
836	0.4326267673	0.5869817153
837	0.4325672326	0.5869474647
838	0.4325702535	0.5869431232
839	0.4325684552	0.5869678531
840	0.4324999033	0.5869050692
841	0.4325136325	0.5869322896
842	0.4324798697	0.5869301737
843	0.4325175631	0.5869529697
844	0.4325367038	0.5869786543
845	0.4325413087	0.5869744938
846	0.4325694207	0.5870260496
847	0.4325655156	0.5870197047
848	0.432613425	0.5870883249
849	0.43264903	0.5870903663
850	0.4326175268	0.5870635923
851	0.4326006143	0.5870726461
852	0.4324928038	0.5869920271
853	0.4324666242	0.5869913085
854	0.4324822708	0.5870118477
855	0.4324465237	0.5869931504
856	0.432402863	0.5869325363
857	0.4324788683	0.587004982
858	0.432471372	0.5870091639
859	0.4325033914	0.5870705162
860	0.4325169981	0.5870623592
861	0.4324350315	0.5869746371
862	0.4324539358	0.5870138738
863	0.4324562927	0.5870088582
864	0.4324623713	0.5870096805
865	0.4324660595	0.5870591751
866	0.4324134634	0.5870373849
867	0.4323606611	0.5870460456
868	0.4323521916	0.5870459304
869	0.4324171798	0.5870535587
870	0.4324414936	0.5870742578
871	0.4324034821	0.5870443441
872	0.4323791303	0.587010534
873	0.4323150243	0.5870115237
874	0.4323708573	0.5871359127
875	0.4323045722	0.587068103
876	0.4322901815	0.5870485449
877	0.4322811241	0.5870236776
878	0.4322951049	0.587027565
879	0.4323066966	0.5870362798
880	0.4322892423	0.5870478538
881	0.4322469155	0.5870298771
882	0.4322382764	0.5870177477
883	0.4322307672	0.5870187133
884	0.4321981863	0.5870101963
